name,number,x,y,z,parent,distance_to_parent
root,0,0.0,0.0,0.0,0,0
root_cross_right,-1,10.0,1.0,0.0,root,10
root_cross_right2,-1,12.0,-15.0,0.0,root_cross_right,16
root_cross_left,-1,-13.0,-20.0,0.0,root,24
conn_a,104,-27.33,-19.53,-10.99,root_cross_right,53
cross_e,-1,-13.13,-22.18,-3.62,root_cross_left,5
cross_e_c,-1,-10.36,-42.93,15.74,cross_e,33
cross_f,-1,-14.6,-26.32,-4.31,cross_e,5
cross_k,-1,-18.04,-42.41,1.07,cross_f,20
cross_f30,-1,-1.25,-38.82,-0.87,cross_f,22
conn_f_30,30,16.97,-64.51,-17.5,cross_f30,39
cross_f37,-1,26.42,-75.04,12.16,cross_f30,57
conn_f_37,37,36.62,-81.04,6.17,cross_f37,14
conn_f_60,60,-33.61,-83.88,34.32,box,53
conn_e,10,-4.26,-61.03,-2.75,cross_e_c,32
conn_c,14,-1.52,-60.9,-5.85,cross_e_c,32
bag_b_l,55,15.71,-82.96,-22.57,box,51
box,53,-10.17,-58.14,5.79,cross_k,20
cross_gh,80,5.55,-78.01,-14.13,box,38
conn_g,80,5.13,-86.59,-11.98,cross_gh,11
conn_h,82,3.88,-83.02,-20.26,cross_gh,9
conn_k,45,-42.65,-84.24,-18.16,cross_k,56
conn_d,38,45.35,-88.5,11.35,cross_f37,25
cross_bag_br,-1,-0.84,-36.22,-17.56,root_cross_right2,35
bag_b_r,224,22.57,-79.54,-1.52,cross_bag_br,55
bag_a_r,236,-18.96,-90.88,-90.49,cross_bag_br,100
conn_b,222,22.31,-58.59,-10.53,cross_bag_br,37
cross_ij1,-1,6.63,-32.1,3.33,root_cross_right2,22
cross_ij2,-1,10.97,-45.67,-14.99,cross_ij1,26
conn_i,212,15.36,-55.31,-7.83,cross_ij2,13
conn_j,214,11.74,-55.52,-21.61,cross_ij2,12
bag_a_l,98,34.15,-146.13,-73.4,cross_gh,118
