id,number,x,y,z,parent,distance_to_parent,conn_a,conn_f_30,conn_f_37,conn_f_60,conn_e,conn_c,bag_b_l,box,cross_gh,conn_g,conn_h,conn_k,conn_d,bag_b_r,bag_a_r,conn_b,conn_i,conn_j,bag_a_l
0,104,-8.67,-21.54,-17.9,root_cross_right,53,0.5472627244355907,0.0,0.006141784746028809,0.021057547700670202,0.0,0.0359733106553116,0.0,0.08159799734009703,0.06755963220631689,0.05439866489339802,0.0,0.0,0.06931442784803941,0.0,0.01667055859636391,0.045624686684785434,0.0,0.05439866489339802,0.0
1,30,31.64,-62.39,-4.07,cross_f30,39,0.06788586327964313,0.532177855225068,0.0,0.06714797346138614,0.0,0.01328201672862583,0.04501127891367642,0.0,0.016971465819910783,0.0,0.04722494836844739,0.06272063455184419,0.0,0.03984605018587749,0.04132182982239147,0.0,0.0,0.06641008364312916,0.0
2,37,18.6,-72.82,3.42,cross_f37,14,0.022355847151415018,0.047795259427163145,0.5598210785014491,0.03700278149199727,0.04085723789741365,0.0,0.0,0.0,0.01541782562166553,0.006938021529749488,0.0,0.0,0.06706754145424505,0.048566150708246415,0.062442193767745395,0.03083565124333106,0.0,0.016959608183832083,0.04394080302174676
3,60,-37.31,-101.67,42.67,box,53,0.0,0.00524160118654174,0.003603600815747446,0.9769041947718005,0.003166800716868968,0.002074800469672772,0.002784600630350299,0.0,0.0,0.0011466002595560056,0.0,0.001310400296635435,0.0,0.0,0.0,0.00021840004943923913,0.0,0.0,0.003549000803387636
4,10,-1.91,-41.37,0.1,cross_e_c,32,0.0031361107608346792,0.10662776586837909,0.0,0.0,0.7804722467415725,0.0,0.0,0.0,0.10662776586837909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031361107608346792,0.0,0.0
5,14,1.89,-49.39,10.15,cross_e_c,32,0.040630392750855476,0.010447815278791408,0.0,0.0,0.03888909020439024,0.7318394078443539,0.0,0.0,0.0005804341821550782,0.004063039275085547,0.018573893828962504,0.004063039275085547,0.006965210185860939,0.028441274925598833,0.018573893828962504,0.04701516875456134,0.04991733966533673,0.0,0.0
6,55,3.8,-87.75,-37.91,box,51,0.0,0.0,0.0,0.0,0.0,0.0,0.7541126803656404,0.0,0.0,0.0,0.09908891985265238,0.0,0.0,0.0,0.0,0.0,0.0,0.14679839978170722,0.0
7,53,0.51,-69.32,18.48,cross_k,20,0.01011523309311892,0.0,0.004913113216657761,0.009970729763217221,0.0,0.0,0.0,0.9450887346373544,0.0,0.0013005299691152899,0.0,0.0,0.0,0.0,0.006213643185773051,0.009392716443610427,0.013005299691152897,0.0,0.0
8,80,-2.01,-95.47,-7.97,box,38,0.0,0.06007717417274338,0.0,0.0,0.02206916602264043,0.014099744958909161,0.05517291505660106,0.0,0.6088853354876502,0.03739497576058517,0.0,0.02023006885408706,0.04352529965576306,0.018390971685533688,0.04475136443479864,0.0,0.022682198412158214,0.0,0.05272078549852991
9,80,12.73,-104.53,-16.49,cross_gh,11,0.03878481791599849,0.0,0.022092617800252304,0.0004909470622278289,0.012764623617923554,0.0,0.028474929609214085,0.024547353111391453,0.045167129724960266,0.7088683920988974,0.010800835369012239,0.0,0.024547353111391453,0.01914693542688533,0.03485724141817586,0.0,0.021601670738024478,0.0,0.007855152995645263
10,82,19.56,-71.3,-24.38,cross_gh,9,0.0,0.0,0.0,0.016041808211541792,0.0,0.0,0.0,0.04529451730317683,0.04340724574887779,0.0660545044004662,0.6961492797578555,0.0,0.0,0.0,0.0,0.0,0.06794177595476524,0.0,0.06511086862331668
